,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
21321,225000.0,14.32,682.0,1,281.99,9000.0,101993,4.0,0,0,92,21.0,45.0,24.7,0,7.99
21322,156000.0,24.66,692.0,3,503.54,15000.0,011995,7.0,0,1,55,10.0,37.0,64.4,2,12.74
21323,64000.0,21.96,712.0,2,415.93,12000.0,092011,0.0,0,1,95,7.0,10.0,37.7,2,14.99
21324,277000.0,22.66,727.0,3,469.98,15000.0,121997,3.0,0,0,91,14.0,27.0,60.9,0,7.99
21325,102000.0,26.6,697.0,3,358.74,10350.0,062013,1.0,0,1,55,7.0,7.0,50.8,2,14.99
21326,302464.0,20.63,707.0,3,1055.09,32000.0,011998,1.0,0,0,78,10.0,39.0,51.5,1,11.49
21327,154360.0,26.42,697.0,2,632.74,18000.0,052004,0.0,0,1,98,17.0,45.0,56.3,2,15.99
21328,262000.0,11.2,702.0,3,1244.07,36800.0,102002,4.0,0,1,37,6.0,17.0,83.2,0,7.49
21329,190000.0,24.81,787.0,3,123.95,4000.0,112002,7.0,0,1,45,21.0,45.0,4.6,0,7.24
21330,190000.0,12.98,667.0,3,576.82,17000.0,061998,2.0,0,0,90,11.0,18.0,73.2,2,13.49
21331,144000.0,24.22,727.0,2,613.12,16500.0,082003,0.0,0,0,60,10.0,14.0,19.0,3,19.99
21332,104407.0,17.38,687.0,3,882.11,25450.0,082005,0.0,0,1,98,10.0,12.0,42.9,2,14.99
21333,241000.0,23.63,747.0,3,542.89,24000.0,042003,3.0,1,2,60,18.0,31.0,35.8,2,12.74
21334,155000.0,32.63,662.0,3,305.02,8800.0,072005,1.0,0,1,84,17.0,28.0,71.6,2,14.99
21335,145000.0,22.62,692.0,3,774.0,31150.0,042012,1.0,1,1,92,10.0,13.0,47.0,3,16.99
21336,152000.0,32.12,667.0,1,415.93,12000.0,082002,1.0,0,0,30,22.0,45.0,61.2,2,14.99
21337,244000.0,29.49,727.0,3,814.34,24000.0,112000,7.0,0,1,95,14.0,45.0,39.2,2,13.49
21338,145000.0,15.55,677.0,3,658.95,20000.0,081994,3.0,0,0,30,6.0,22.0,75.6,1,11.44
21339,175000.0,18.95,717.0,2,671.38,20000.0,012002,1.0,0,1,72,6.0,17.0,43.4,2,12.74
21340,160000.0,15.03,787.0,3,202.72,10000.0,072001,2.0,1,2,28,13.0,23.0,1.1,0,7.99
21341,162000.0,23.32,667.0,3,604.24,18000.0,062007,4.0,0,0,85,10.0,30.0,62.2,2,12.74
21342,169000.0,10.32,707.0,3,665.41,17250.0,101999,3.0,0,1,54,10.0,21.0,49.2,4,22.74
21343,172000.0,27.34,677.0,2,1230.33,35000.0,102005,1.0,0,1,53,9.0,17.0,39.5,2,15.99
21344,123600.0,23.9,752.0,2,451.27,17400.0,071997,0.0,1,1,54,9.0,13.0,29.9,3,18.99
21345,227000.0,24.54,687.0,3,570.84,24000.0,042002,3.0,1,1,76,10.0,20.0,52.1,2,14.99
21346,144501.0,9.38,717.0,3,220.14,7000.0,012007,0.0,0,0,21,7.0,12.0,42.6,1,8.24
21347,247000.0,40.04,687.0,3,904.81,36800.0,041973,0.0,1,2,19,10.0,17.0,46.0,2,12.74
21348,150000.0,29.52,667.0,3,1235.2,34650.0,052005,1.0,0,1,43,8.0,13.0,81.8,3,16.99
21349,152000.0,13.8,702.0,3,1039.82,30000.0,102007,1.0,0,1,48,8.0,22.0,61.9,2,14.99
21350,193584.0,22.38,662.0,3,1047.64,34825.0,022002,1.0,1,1,11,15.0,21.0,70.2,4,26.24
21351,132000.0,39.42,687.0,3,335.69,10000.0,091993,2.0,0,0,85,22.0,39.0,30.5,2,12.74
21352,149000.0,24.44,667.0,3,389.98,12000.0,052002,0.0,0,1,78,12.0,24.0,72.3,1,10.49
21353,150848.0,25.3,672.0,3,437.63,18000.0,102004,1.0,1,2,23,12.0,24.0,66.9,2,15.99
21354,229666.0,20.59,672.0,3,1148.33,35000.0,101994,2.0,1,0,63,22.0,42.0,75.2,5,26.3
21355,191000.0,14.66,687.0,3,581.58,25000.0,111994,4.0,1,2,64,10.0,18.0,49.2,2,13.99
21356,132500.0,18.26,662.0,3,486.26,20000.0,082005,3.0,1,1,40,4.0,29.0,96.2,2,15.99
21357,170000.0,25.35,662.0,3,1092.46,29400.0,062006,2.0,0,1,02,15.0,28.0,43.2,3,19.99
21358,325732.0504390635,21.63,732.0,3,1096.62,35000.0,101993,3.0,0,0,74,14.0,24.0,53.5,0,7.99
21359,182000.0,27.48,672.0,3,494.22,15000.0,081992,2.0,0,1,75,19.0,28.0,48.5,1,11.44
21360,325732.0504390635,8.15,672.0,3,1196.05,35000.0,032003,4.0,0,0,73,9.0,27.0,88.3,2,13.99
21361,155000.0,17.62,692.0,3,563.96,16800.0,122005,2.0,0,2,01,7.0,12.0,65.3,2,12.74
21362,59633.0,15.26,662.0,2,356.48,10000.0,042003,0.0,0,1,32,16.0,20.0,52.2,3,16.99
21363,325732.0504390635,11.55,672.0,2,1154.0,35000.0,022001,0.0,0,2,94,7.0,13.0,91.9,1,11.49
21364,184000.0,31.24,687.0,3,1265.16,35000.0,042007,1.0,0,1,68,10.0,17.0,32.1,3,17.99
21365,179000.0,9.98,787.0,3,204.74,6300.0,011998,2.0,0,1,15,5.0,25.0,1.9,1,10.49
21366,242000.0,15.98,677.0,3,869.66,35000.0,101989,6.0,1,1,13,10.0,24.0,94.4,3,16.99
21367,165000.0,16.82,782.0,3,636.96,19600.0,011994,2.0,0,2,30,12.0,20.0,21.4,1,10.49
21368,151600.0,7.56,682.0,2,316.63,14400.0,072007,0.0,1,0,27,7.0,12.0,54.9,1,11.49
21369,287000.0,4.76,677.0,3,1265.16,35000.0,041999,3.0,0,0,75,11.0,18.0,64.4,3,17.99
21370,206383.45,10.34,662.0,2,1054.57,30000.0,052006,0.0,0,2,47,4.0,6.0,85.0,2,15.99
21371,217000.0,21.89,667.0,3,581.58,25000.0,042002,2.0,1,1,92,12.0,32.0,70.5,2,13.99
21372,175600.0,27.78,677.0,3,671.38,20000.0,062005,1.0,0,2,19,18.0,35.0,73.8,2,12.74
21373,244000.0,16.29,672.0,1,978.1,33000.0,041988,7.0,1,1,03,19.0,36.0,65.7,4,25.49
21374,117000.0,27.18,662.0,2,298.17,12000.0,112007,0.0,1,1,95,6.0,7.0,20.6,3,16.99
21375,101000.0,19.18,692.0,3,441.1,13000.0,122003,1.0,0,0,74,6.0,35.0,61.3,2,13.49
21376,220000.0,11.94,662.0,1,1074.21,32000.0,011997,2.0,0,1,95,9.0,18.0,73.7,2,12.74
21377,325732.0504390635,4.27,687.0,3,833.35,36225.0,062010,4.0,1,0,94,8.0,13.0,59.6,2,13.49
21378,125000.0,16.37,672.0,1,658.48,20000.0,112006,1.0,0,2,28,7.0,29.0,20.9,1,11.39
21379,185000.0,13.39,662.0,2,658.95,20000.0,082001,0.0,0,0,46,11.0,18.0,47.5,1,11.44
21380,125800.0,47.04,672.0,3,923.2,28000.0,112007,3.0,0,1,18,5.0,21.0,96.8,1,11.49
21381,169000.0,28.76,677.0,3,866.52,25000.0,102007,1.0,0,2,33,13.0,16.0,50.3,2,14.99
21382,168500.0,8.02,787.0,3,1088.56,35000.0,021996,5.0,0,1,57,6.0,20.0,19.8,0,7.49
21383,310000.0,16.13,692.0,3,1187.57,35000.0,121999,4.0,0,1,97,11.0,29.0,88.6,2,13.49
21384,110000.0,22.65,722.0,2,447.25,18000.0,082011,0.0,1,0,60,11.0,13.0,28.2,3,16.99
21385,109000.0,18.73,667.0,2,844.43,22725.0,022006,0.0,0,0,34,9.0,10.0,65.4,3,19.99
21386,133000.0,8.66,682.0,2,727.87,21000.0,062009,0.0,0,0,33,12.0,17.0,45.7,2,14.99
21387,110000.0,24.47,672.0,3,857.69,25550.0,052008,1.0,0,1,80,10.0,22.0,83.4,2,12.74
21388,189000.0,35.16,662.0,3,604.01,21000.0,031996,5.0,1,1,85,10.0,19.0,74.6,4,23.99
21389,184000.0,13.98,667.0,3,187.99,5600.0,052002,0.0,0,0,08,7.0,15.0,66.4,2,12.74
21390,288000.0,13.43,662.0,3,1154.0,35000.0,061993,6.0,0,2,32,15.0,45.0,72.4,1,11.49
21391,96964.0,25.48,692.0,3,189.83,5400.0,092008,2.0,0,0,98,8.0,15.0,71.0,2,15.99
21392,76000.0,27.0,682.0,3,632.74,18000.0,082012,0.0,0,1,30,7.0,8.0,64.6,2,15.99
21393,165000.0,19.54,667.0,3,427.78,12000.0,092000,6.0,0,2,95,16.0,45.0,59.9,3,16.99
21394,175000.0,26.42,667.0,3,981.45,35000.0,092006,4.0,1,1,70,13.0,19.0,76.4,4,22.74
21395,166000.0,20.45,672.0,3,916.98,27025.0,081977,1.0,0,0,77,10.0,13.0,58.5,2,13.49
21396,180000.0,26.98,682.0,3,1196.05,35000.0,081995,2.0,0,1,55,11.0,31.0,57.8,2,13.99
21397,120000.0,24.52,662.0,3,194.99,6000.0,061998,1.0,0,1,59,13.0,14.0,83.8,1,10.49
21398,117000.0,22.69,722.0,3,494.57,15000.0,042010,1.0,0,2,17,5.0,14.0,98.1,1,11.49
21399,325732.0504390635,21.04,667.0,3,832.47,35000.0,101987,3.0,1,1,97,22.0,44.0,65.9,2,14.99
21400,241000.0,29.65,687.0,1,466.53,15000.0,052002,5.0,0,0,76,11.0,25.0,95.1,0,7.49
21401,164800.0,23.04,722.0,3,475.03,21000.0,062001,3.0,1,1,02,14.0,27.0,44.2,2,12.74
21402,192500.0,31.4,697.0,3,1340.4500000000003,36800.0,102004,5.0,0,1,33,20.0,45.0,55.4,2,15.99
21403,265000.0,22.01,677.0,3,427.1,12150.0,112005,0.0,0,2,10,6.0,22.0,61.8,2,15.99
21404,128000.0,22.33,662.0,3,161.14,4800.0,072006,2.0,0,1,81,7.0,21.0,18.4,2,12.74
21405,88000.0,23.65,672.0,1,291.76,12000.0,031996,1.0,1,0,56,12.0,14.0,60.4,2,15.99
21406,83200.0,10.84,662.0,3,315.54,10000.0,102012,1.0,1,1,37,4.0,6.0,3.2,5,26.3
21407,200000.0,23.11,682.0,3,615.11,18000.0,042003,3.0,0,1,89,14.0,32.0,41.3,2,13.99
21408,204600.0,34.08,702.0,3,888.12,26975.0,022005,3.0,0,2,84,22.0,34.0,60.4,1,11.39
21409,313000.0,10.93,697.0,3,729.39,30000.0,062008,2.0,1,0,92,8.0,13.0,78.4,2,15.99
21410,197800.0,5.06,722.0,3,549.69,25000.0,061996,3.0,1,2,74,5.0,14.0,83.3,1,11.49
21411,186000.0,27.66,782.0,2,655.99,29000.0,041994,0.0,1,2,97,20.0,44.0,8.2,2,12.74
21412,153000.0,32.88,757.0,3,246.99,8000.0,122001,1.0,0,1,80,21.0,34.0,28.6,0,6.99
21413,220034.0,7.28,672.0,2,1187.57,35000.0,081971,0.0,0,0,89,15.0,36.0,43.3,2,13.49
21414,181000.0,31.09,662.0,3,1159.31,27050.0,061997,1.0,0,2,08,10.0,24.0,86.6,5,26.3
21415,121000.0,16.1,687.0,3,877.04,26600.0,082002,3.0,0,1,32,19.0,32.0,48.9,1,11.49
21416,157500.0,14.63,777.0,3,156.66,5000.0,092003,4.0,0,0,63,6.0,19.0,14.3,0,7.99
21417,82000.0,47.04,722.0,3,691.4,21000.0,102003,1.0,0,1,44,10.0,22.0,32.8,1,11.39
21418,93820.0,12.9,697.0,2,395.66,12000.0,082006,2.0,0,1,41,10.0,12.0,47.9,1,11.49
21419,325732.0504390635,24.35,672.0,3,1154.0,35000.0,022005,4.0,0,0,98,18.0,32.0,51.7,1,11.49
21420,192251.0,24.22,677.0,3,361.93,16000.0,111995,4.0,1,0,66,13.0,33.0,67.2,2,12.74
21421,325732.0504390635,11.81,702.0,3,371.85,12000.0,011998,2.0,0,0,78,5.0,11.0,90.9,0,7.24
21422,148000.0,24.54,727.0,3,361.93,16000.0,042003,1.0,1,1,60,13.0,20.0,45.7,2,12.74
21423,150000.0,22.33,772.0,3,466.53,15000.0,082006,5.0,0,1,79,8.0,32.0,25.7,0,7.49
21424,188000.0,11.2,687.0,3,727.87,21000.0,012005,2.0,0,1,13,9.0,15.0,83.7,2,14.99
21425,218000.0,16.04,697.0,3,903.69,25000.0,092006,3.0,0,1,92,10.0,27.0,49.5,3,17.99
21426,135000.0,19.44,672.0,3,646.72,26600.0,042001,2.0,1,1,32,14.0,24.0,50.6,2,15.99
21427,162000.0,13.58,662.0,3,601.21,18500.0,022005,2.0,0,0,48,6.0,16.0,85.4,1,10.49
21428,220000.0,30.46,717.0,2,791.71,35000.0,122002,0.0,1,0,92,22.0,35.0,40.3,2,12.74
21429,100000.0,19.08,667.0,2,923.28,25900.0,081992,1.0,0,1,78,7.0,20.0,83.7,3,16.99
21430,104000.0,22.65,687.0,2,534.72,15000.0,122004,0.0,0,0,75,8.0,10.0,67.9,3,16.99
21431,229668.0,16.26,662.0,2,1230.33,35000.0,111993,3.0,0,1,77,8.0,25.0,25.2,2,15.99
21432,189000.0,19.57,662.0,3,550.33,17500.0,082003,5.0,0,1,19,8.0,29.0,38.0,1,8.24
21433,140000.0,15.7,687.0,3,329.44,15000.0,111999,1.0,1,0,92,9.0,26.0,18.2,1,11.44
21434,167300.0,29.56,687.0,3,568.16,16925.0,091992,1.0,0,1,30,22.0,45.0,44.4,2,12.74
21435,175000.0,16.74,737.0,3,594.62,25000.0,082006,2.0,1,2,80,18.0,28.0,44.7,2,14.99
21436,325732.0504390635,10.59,697.0,3,778.06,30000.0,102001,1.0,1,1,55,14.0,26.0,43.6,3,18.99
21437,135000.0,34.66,692.0,3,205.9,6025.0,111986,5.0,0,1,95,12.0,22.0,41.3,2,13.99
21438,93000.0,12.42,692.0,3,588.87,21000.0,052003,1.0,1,1,08,9.0,14.0,83.4,4,22.74
21439,244264.0,24.36,687.0,3,1247.68,35000.0,112001,5.0,0,1,97,14.0,29.0,88.3,3,16.99
21440,98000.0,19.56,737.0,2,72.35,2000.0,061998,2.0,0,2,29,12.0,36.0,22.7,2,13.49
21441,144000.0,25.76,712.0,3,461.74,21000.0,031999,4.0,1,1,27,8.0,18.0,72.6,1,11.49
21442,180000.0,14.12,732.0,3,1088.56,35000.0,061985,4.0,0,1,95,8.0,18.0,46.2,0,7.49
21443,61616.03,15.6,672.0,2,230.8,7000.0,021997,0.0,0,1,95,4.0,7.0,35.2,1,11.49
21444,169000.0,23.92,697.0,3,823.69,25000.0,071999,3.0,0,1,43,12.0,21.0,77.4,1,11.44
21445,132620.0,13.41,667.0,3,199.74,5950.0,042000,4.0,0,1,92,7.0,21.0,69.2,2,12.74
21446,240000.0,18.76,672.0,3,628.95,20000.0,052004,2.0,0,0,22,7.0,17.0,68.6,1,8.24
21447,204712.0,21.46,707.0,3,1275.62,36800.0,101991,4.0,0,1,97,6.0,22.0,90.1,2,12.74
21448,176000.0,24.84,702.0,2,298.17,12000.0,092005,0.0,1,2,91,12.0,20.0,53.7,3,16.99
21449,255000.0,24.34,667.0,3,1187.57,35000.0,101995,3.0,0,1,92,18.0,33.0,50.7,2,13.49
21450,141000.0,13.54,672.0,2,596.34,24000.0,122002,1.0,1,0,75,9.0,12.0,67.9,3,16.99
21451,271500.0,6.6,697.0,3,421.43,12800.0,082003,3.0,0,0,75,7.0,17.0,40.6,1,11.39
21452,121500.0,24.76,662.0,2,583.51,24000.0,022013,0.0,1,1,64,12.0,12.0,65.1,2,15.99
21453,234800.0,16.96,677.0,3,311.23,12000.0,042003,1.0,1,1,34,11.0,20.0,27.6,3,18.99
21454,147000.0,30.4,712.0,3,271.45,8000.0,101997,1.0,0,1,28,22.0,45.0,28.2,2,13.49
21455,106000.0,16.98,717.0,1,98.92,3000.0,042009,0.0,0,2,77,10.0,14.0,36.1,1,11.49
21456,125000.0,27.38,662.0,2,486.26,20000.0,101970,1.0,1,0,98,14.0,18.0,88.9,2,15.99
21457,232000.0,14.22,697.0,3,1040.44,28000.0,052008,1.0,0,1,76,5.0,14.0,98.3,3,19.99
21458,170000.0,13.93,762.0,3,246.99,8000.0,031998,2.0,0,2,44,17.0,33.0,18.5,0,6.99
21459,88800.0,47.04,702.0,3,792.54,21925.0,042001,4.0,0,1,40,11.0,19.0,69.3,3,17.99
21460,160000.0,13.14,662.0,2,722.95,20000.0,061972,1.0,0,1,90,7.0,16.0,46.8,3,17.99
21461,208000.0,25.4,692.0,1,791.71,35000.0,082006,3.0,1,1,78,9.0,16.0,76.2,2,12.74
21462,159000.0,31.66,692.0,2,1187.57,35000.0,071999,0.0,0,1,37,21.0,39.0,39.3,2,13.49
21463,186479.0,20.59,692.0,2,414.09,18000.0,012005,0.0,1,0,23,22.0,45.0,21.3,2,13.49
21464,295000.0,9.96,682.0,2,527.55,16000.0,052005,1.0,0,0,95,7.0,23.0,50.1,1,11.49
21465,119500.0,25.35,672.0,2,628.13,22400.0,082009,0.0,1,1,92,10.0,11.0,75.4,4,22.74
21466,276000.0,26.34,757.0,3,1100.66,35000.0,042005,3.0,0,1,32,20.0,32.0,20.9,1,8.24
21467,177000.0,22.48,697.0,3,566.05,18000.0,101994,5.0,0,2,44,14.0,45.0,49.7,1,8.24
21468,165000.0,20.49,752.0,3,729.39,30000.0,082006,2.0,1,0,02,10.0,20.0,19.6,2,15.99
21469,50000.0,26.0,677.0,2,138.48,4200.0,072008,0.0,0,2,93,5.0,6.0,90.6,1,11.49
21470,128000.0,26.44,667.0,2,854.38,24650.0,122009,0.0,0,1,98,17.0,20.0,73.8,2,14.99
21471,107700.0,9.77,672.0,3,263.78,8000.0,102006,1.0,0,1,02,6.0,8.0,61.2,1,11.49
21472,176000.0,9.79,737.0,3,1142.99,36750.0,021992,3.0,0,1,75,22.0,41.0,23.4,0,7.49
21473,205000.0,20.36,702.0,3,1187.57,35000.0,082003,2.0,0,0,37,7.0,16.0,60.6,2,13.49
21474,155000.0,18.2,682.0,3,1154.0,35000.0,022001,3.0,0,1,70,12.0,26.0,85.2,1,11.49
21475,325732.0504390635,15.96,667.0,3,1137.43,35000.0,081994,4.0,0,0,94,10.0,29.0,75.6,1,10.49
21476,152000.0,23.84,707.0,3,1017.92,30000.0,112001,1.0,0,0,93,19.0,45.0,19.9,2,13.49
21477,176000.0,13.53,687.0,3,167.85,5000.0,112007,5.0,0,0,96,17.0,25.0,75.4,2,12.74
21478,229000.0,29.84,687.0,3,570.84,24000.0,041997,7.0,1,0,68,14.0,42.0,61.3,2,14.99
21479,184000.0,7.94,667.0,3,395.66,12000.0,101996,0.0,0,1,49,5.0,9.0,54.4,1,11.49
21480,154400.0,11.2,692.0,3,375.99,12000.0,081994,5.0,0,2,30,10.0,19.0,2.2,0,7.99
21481,145000.0,22.98,682.0,3,410.08,12000.0,092005,2.0,0,2,32,19.0,45.0,65.9,2,13.99
21482,192500.0,23.18,692.0,3,439.76,20000.0,021998,2.0,1,0,78,14.0,33.0,44.3,1,11.49
21483,192000.0,22.22,707.0,3,1174.91,35000.0,102002,5.0,0,1,56,20.0,45.0,26.6,2,12.74
21484,254000.0,13.1,667.0,3,880.53,28000.0,111985,3.0,0,0,38,6.0,17.0,96.6,1,8.24
21485,96400.0,28.11,697.0,2,760.99,25675.0,061998,1.0,1,1,23,6.0,15.0,82.2,4,25.49
21486,184500.0,14.5,692.0,3,1187.57,35000.0,111997,3.0,0,1,98,12.0,24.0,53.9,2,13.49
21487,105000.0,24.17,682.0,1,395.66,12000.0,061997,0.0,0,2,32,11.0,19.0,83.8,1,11.49
21488,172000.0,15.29,717.0,3,452.41,20000.0,081996,3.0,1,1,27,8.0,16.0,86.1,2,12.74
21489,179440.0,24.82,707.0,1,658.95,20000.0,101993,1.0,0,0,78,22.0,39.0,35.5,1,11.44
21490,254768.0,28.7,662.0,3,832.47,35000.0,102004,2.0,1,2,75,16.0,43.0,70.1,2,14.99
21491,141000.0,13.42,712.0,3,469.98,15000.0,112003,3.0,0,0,34,10.0,19.0,56.8,0,7.99
21492,280190.0,17.44,717.0,3,172.96,5500.0,071996,1.0,0,0,21,15.0,22.0,66.4,1,8.24
21493,176000.0,34.26,672.0,2,532.78,22400.0,102008,0.0,1,1,76,8.0,23.0,70.1,2,14.99
21494,60400.0,22.21,787.0,3,216.11,7000.0,102003,4.0,0,2,74,6.0,14.0,13.2,0,6.99
21495,325732.0504390635,22.72,682.0,3,271.45,8000.0,082006,0.0,0,0,77,11.0,12.0,83.0,2,13.49
21496,111400.0,29.24,687.0,3,477.07,19200.0,122005,4.0,1,1,85,8.0,23.0,59.3,3,16.99
21497,325732.0504390635,4.9,707.0,1,1213.12,35000.0,092001,1.0,0,0,33,22.0,38.0,0.4,2,14.99
21498,244000.0,34.18,672.0,3,1091.81,31500.0,041982,4.0,0,0,85,22.0,36.0,76.7,2,14.99
21499,292000.0,11.93,672.0,2,542.89,16000.0,082013,0.0,0,2,75,7.0,9.0,87.0,2,13.49
21500,191720.0,30.44,662.0,2,1234.38,32000.0,072004,0.0,0,1,21,10.0,34.0,66.3,4,22.74
21501,84000.0,27.24,662.0,3,307.56,9000.0,082010,0.0,0,0,46,7.0,12.0,70.9,2,13.99
21502,320000.0,16.54,667.0,3,923.2,28000.0,012005,4.0,0,2,80,10.0,23.0,42.0,1,11.49
21503,182000.0,18.58,762.0,3,602.3,20000.0,121993,4.0,0,1,61,17.0,28.0,34.3,0,5.32
21504,311000.0,19.07,677.0,3,263.78,8000.0,051987,1.0,0,2,08,17.0,33.0,97.6,1,11.49
21505,140000.0,30.22,692.0,3,850.95,35000.0,102005,1.0,1,1,85,14.0,19.0,59.1,2,15.99
21506,115252.0,21.4,692.0,3,770.41,22950.0,061973,2.0,0,1,65,6.0,40.0,57.9,2,12.74
21507,179000.0,15.9,697.0,3,486.26,20000.0,072010,0.0,1,1,85,8.0,9.0,68.8,2,15.99
21508,181000.0,26.78,697.0,3,632.76,27200.0,121999,4.0,1,1,17,13.0,35.0,73.5,2,13.99
21509,83000.0,23.18,677.0,3,263.65,7500.0,031998,1.0,0,1,19,12.0,39.0,49.6,2,15.99
21510,173000.0,25.37,677.0,3,1230.33,35000.0,112001,3.0,0,1,65,10.0,29.0,85.9,2,15.99
21511,325732.0504390635,5.9,767.0,3,506.8,25000.0,071999,4.0,1,2,61,7.0,30.0,39.4,0,7.99
21512,200000.0,36.6,667.0,3,1114.76,30000.0,121993,1.0,0,0,37,19.0,29.0,61.9,3,19.99
21513,325732.0504390635,24.28,702.0,3,783.3,25000.0,081995,2.0,0,2,19,17.0,40.0,61.4,0,7.99
21514,144000.0,18.27,667.0,3,504.86,16000.0,122004,0.0,1,1,93,15.0,15.0,74.5,5,26.3
21515,227000.0,47.04,707.0,2,1137.43,35000.0,042003,0.0,0,0,01,11.0,20.0,66.3,1,10.49
21516,252000.0,10.79,677.0,3,496.95,20000.0,111996,4.0,1,2,90,13.0,17.0,51.3,3,16.99
21517,162000.0,16.02,677.0,3,1160.02,33000.0,082007,1.0,0,1,80,11.0,15.0,68.2,2,15.99
21518,275000.0,19.2,722.0,3,316.69,14000.0,102003,5.0,1,2,53,13.0,31.0,60.0,2,12.74
21519,243000.0,15.76,677.0,2,1069.44,30000.0,072009,0.0,0,2,11,9.0,18.0,91.5,3,16.99
21520,149000.0,14.36,712.0,3,439.76,20000.0,052002,4.0,1,1,95,6.0,28.0,36.3,1,11.49
21521,170000.0,30.19,662.0,3,615.11,18000.0,022008,1.0,0,2,95,15.0,22.0,65.9,2,13.99
21522,155000.0,30.38,707.0,3,680.2,19350.0,092005,6.0,0,1,67,8.0,33.0,61.4,2,15.99
21523,320000.0,11.54,687.0,3,329.48,10000.0,121992,7.0,0,2,80,12.0,24.0,64.8,1,11.44
21524,160000.0,32.12,702.0,3,594.62,25000.0,032003,4.0,1,1,35,8.0,23.0,83.7,2,14.99
21525,130000.0,18.54,682.0,2,698.71,21500.0,112004,2.0,0,1,89,9.0,18.0,29.4,1,10.49
21526,97000.0,27.26,667.0,2,207.97,6000.0,012001,0.0,0,1,80,16.0,26.0,27.4,2,14.99
21527,120000.0,23.23,707.0,2,653.83,18600.0,012002,0.0,0,0,14,12.0,16.0,35.4,2,15.99
21528,115000.0,25.6,667.0,2,607.28,16800.0,072000,0.0,0,0,07,7.0,14.0,57.2,3,17.99
21529,129000.0,21.16,682.0,3,373.22,12000.0,062005,1.0,0,1,98,8.0,19.0,65.5,0,7.49
21530,235000.0,6.1,712.0,3,628.95,20000.0,092004,4.0,0,2,01,10.0,20.0,37.8,1,8.24
21531,103000.0,47.04,682.0,3,452.41,20000.0,072003,1.0,1,2,18,13.0,19.0,69.4,2,12.74
21532,54380.0,27.7,692.0,3,197.83,6000.0,031986,2.0,0,1,28,20.0,30.0,16.6,1,11.49
21533,52800.0,41.22,702.0,2,335.69,10000.0,041999,0.0,0,1,78,5.0,10.0,93.6,2,12.74
21534,93761.0,33.98,672.0,2,848.15,22825.0,092001,0.0,0,1,95,8.0,11.0,90.1,3,19.99
21535,117000.0,47.04,697.0,3,259.99,8000.0,022004,1.0,0,2,49,7.0,9.0,97.5,1,10.49
21536,186000.0,12.84,667.0,3,537.11,16000.0,111998,1.0,0,2,19,8.0,12.0,86.0,2,12.74
21537,106550.0,25.82,667.0,2,268.56,8000.0,022005,3.0,0,1,64,7.0,23.0,66.8,2,12.74
21538,325732.0504390635,13.08,677.0,3,1152.34,35000.0,051988,0.0,0,0,77,22.0,41.0,74.6,1,11.39
21539,58072.0,28.54,662.0,2,181.11,5225.0,051995,0.0,0,1,85,7.0,17.0,20.8,2,14.99
21540,257000.0,16.08,732.0,3,790.74,24000.0,122003,7.0,0,2,08,15.0,32.0,27.5,1,11.44
21541,237158.76,17.14,717.0,3,665.98,28000.0,062002,1.0,1,1,98,9.0,20.0,89.9,2,14.99
21542,150000.0,35.1,672.0,3,884.46,26825.0,062000,3.0,0,1,29,13.0,32.0,73.9,1,11.49
21543,75754.0,23.41,722.0,2,280.06,8500.0,122003,0.0,0,1,85,10.0,13.0,38.8,1,11.44
21544,235678.0,21.7,687.0,2,372.71,15000.0,121992,0.0,1,0,98,9.0,17.0,44.1,3,16.99
21545,200000.0,20.74,702.0,3,329.72,10000.0,042002,3.0,0,2,85,6.0,9.0,73.4,1,11.49
21546,141528.19,28.45,662.0,3,1217.15,34625.0,031993,4.0,0,1,02,8.0,35.0,84.2,2,15.99
21547,173000.0,35.66,672.0,3,1230.33,35000.0,081998,3.0,0,1,61,13.0,32.0,77.0,2,15.99
21548,109000.0,17.27,747.0,2,486.26,20000.0,081984,2.0,1,1,72,2.0,13.0,98.3,2,15.99
21549,98000.0,19.38,667.0,2,514.65,13850.0,122005,1.0,0,1,77,9.0,20.0,82.4,3,19.99
21550,189000.0,27.86,752.0,3,1132.1,36000.0,111988,3.0,0,1,80,17.0,41.0,27.4,1,8.24
21551,254500.0,20.74,702.0,3,1213.12,35000.0,052007,4.0,0,1,53,14.0,25.0,91.6,2,14.99
21552,325732.0504390635,17.76,677.0,3,1153.17,35000.0,071983,2.0,0,2,28,10.0,20.0,49.2,1,11.44
21553,225000.0,13.3,702.0,3,1317.9,36800.0,091987,4.0,0,1,01,10.0,21.0,41.9,1,11.44
21554,79700.0,31.96,677.0,1,345.37,9825.0,012004,1.0,0,0,08,16.0,30.0,38.1,2,15.99
21555,325732.0504390635,7.0,697.0,3,920.19,36800.0,061999,7.0,1,2,85,5.0,22.0,64.7,2,13.49
21556,94000.0,25.36,667.0,3,563.0,15575.0,072005,1.0,0,1,82,10.0,17.0,95.9,3,17.99
21557,137688.0,16.62,662.0,2,626.46,19000.0,051995,0.0,0,0,92,13.0,21.0,44.7,1,11.49
21558,165120.0,14.92,702.0,3,491.4,22400.0,101997,6.0,1,2,33,13.0,27.0,47.3,1,11.39
